,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0
86,Nuzvid,1990-03-28,32.2,26.1,29.3,41.1,26.1,34.9,26.0,83.0,0.0,0.0,0.0,,,,,29.5,166.4,1008.4,40.0,7.0,,,,,1990-03-28T06:04:54,1990-03-28T18:18:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
87,Nuzvid,1990-03-29,32.4,28.1,29.5,39.9,33.1,35.6,25.5,79.5,0.0,0.0,0.0,,,,,24.1,163.6,1009.8,48.3,7.0,,,,,1990-03-29T06:04:07,1990-03-29T18:19:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
88,Nuzvid,1990-03-30,32.4,25.7,28.7,37.1,25.7,31.5,24.1,77.5,0.0,0.0,0.0,,,,,18.4,175.4,1010.5,51.3,6.3,,,,,1990-03-30T06:03:21,1990-03-30T18:19:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
89,Nuzvid,1990-03-31,33.3,25.7,29.0,38.0,25.7,31.5,23.4,73.6,0.0,0.0,0.0,,,,,16.6,172.2,1009.8,21.4,6.6,,,,,1990-03-31T06:02:34,1990-03-31T18:19:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
90,Nuzvid,1990-04-01,33.4,25.7,29.6,38.9,25.7,33.6,23.8,72.5,0.0,0.0,0.0,,,,,22.3,165.2,1009.5,30.4,7.0,,,,,1990-04-01T06:01:48,1990-04-01T18:19:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
91,Nuzvid,1990-04-02,31.1,25.9,28.6,36.4,25.9,33.1,24.9,80.6,0.0,0.0,0.0,,,,,33.5,184.2,1006.7,24.3,6.6,,,,,1990-04-02T06:01:02,1990-04-02T18:19:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
92,Nuzvid,1990-04-03,33.1,27.1,29.8,40.0,31.2,35.9,25.4,78.0,0.0,0.0,0.0,,,,,27.7,166.6,1008.1,48.3,7.0,,,,,1990-04-03T06:00:16,1990-04-03T18:19:56,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
93,Nuzvid,1990-04-04,31.9,27.7,29.6,39.9,32.3,35.9,25.6,79.2,0.0,0.0,0.0,,,,,24.1,163.8,1007.5,50.0,7.0,,,,,1990-04-04T05:59:31,1990-04-04T18:20:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
94,Nuzvid,1990-04-05,32.2,25.1,28.0,40.6,25.1,31.8,24.3,80.7,0.0,0.0,0.0,,,,,29.5,153.4,1007.7,55.0,7.0,,,,,1990-04-05T05:58:45,1990-04-05T18:20:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
95,Nuzvid,1990-04-06,31.4,24.0,27.4,36.6,24.0,30.3,23.7,81.3,1.0,100.0,8.33,rain,,,,25.9,166.7,1008.6,62.3,7.1,,,,,1990-04-06T05:58:00,1990-04-06T18:20:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,43181099999",
96,Nuzvid,1990-04-07,31.7,25.7,28.7,36.3,25.7,31.5,23.3,73.4,0.0,0.0,0.0,,,,,22.3,157.0,1010.3,24.3,7.4,,,,,1990-04-07T05:57:15,1990-04-07T18:20:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
97,Nuzvid,1990-04-08,32.4,24.7,28.6,38.0,24.7,32.1,23.9,76.9,0.0,0.0,0.0,,,,,25.9,173.1,1008.4,36.3,7.0,,,,,1990-04-08T05:56:31,1990-04-08T18:20:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
98,Nuzvid,1990-04-09,35.4,27.1,30.0,40.8,30.8,35.5,24.9,76.0,0.0,0.0,0.0,,,,,18.4,178.7,1004.6,36.5,6.4,,,,,1990-04-09T05:55:46,1990-04-09T18:21:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
99,Nuzvid,1990-04-10,33.7,26.7,29.4,41.7,26.7,35.0,25.7,80.7,0.0,0.0,0.0,,,,,22.3,155.6,1004.7,34.3,6.6,,,,,1990-04-10T05:55:02,1990-04-10T18:21:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
100,Nuzvid,1990-04-11,34.7,27.1,30.2,42.3,31.2,36.8,25.6,77.5,0.0,0.0,0.0,,,,,22.3,192.3,1006.5,35.7,7.4,,,,,1990-04-11T05:54:19,1990-04-11T18:21:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
101,Nuzvid,1990-04-12,34.9,27.1,30.2,41.2,31.4,36.1,25.3,77.1,0.0,0.0,0.0,,,,,29.5,180.4,1006.6,71.3,7.0,,,,,1990-04-12T05:53:36,1990-04-12T18:21:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
102,Nuzvid,1990-04-13,34.7,27.1,30.6,42.3,31.4,37.1,25.5,75.7,0.0,0.0,0.0,,,,,24.1,180.8,1005.9,47.1,7.4,,,,,1990-04-13T05:52:53,1990-04-13T18:21:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
103,Nuzvid,1990-04-14,34.4,26.4,30.0,38.8,26.4,34.6,24.5,74.2,0.0,0.0,0.0,,,,,31.3,172.3,1005.1,58.6,7.4,,,,,1990-04-14T05:52:11,1990-04-14T18:21:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
104,Nuzvid,1990-04-15,32.7,26.2,29.3,41.1,26.2,33.9,25.2,79.2,0.0,0.0,0.0,,,,,24.1,165.8,1005.3,41.4,6.6,,,,,1990-04-15T05:51:29,1990-04-15T18:22:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
105,Nuzvid,1990-04-16,32.7,25.9,29.1,36.0,25.9,32.4,24.8,81.4,0.0,0.0,0.0,,,,,20.5,161.9,1006.2,38.3,7.0,,,,,1990-04-16T05:50:47,1990-04-16T18:22:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
106,Nuzvid,1990-04-17,34.5,27.4,30.1,41.1,31.5,36.2,25.3,76.4,0.0,0.0,0.0,,,,,16.6,159.5,1006.9,57.1,5.7,,,,,1990-04-17T05:50:07,1990-04-17T18:22:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
107,Nuzvid,1990-04-18,34.4,26.9,29.8,39.4,30.5,33.9,23.2,71.8,0.0,0.0,0.0,,,,,18.4,175.6,1005.6,23.3,6.0,,,,,1990-04-18T05:49:26,1990-04-18T18:22:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
108,Nuzvid,1990-04-19,33.7,27.4,30.9,40.3,31.6,36.3,25.3,74.4,0.0,0.0,0.0,,,,,20.5,183.0,1004.2,23.3,8.0,,,,,1990-04-19T05:48:46,1990-04-19T18:23:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
109,Nuzvid,1990-04-20,34.4,28.7,31.1,43.1,36.2,39.8,26.7,78.7,0.0,0.0,0.0,,,,,14.8,180.0,1003.3,6.0,6.4,,,,,1990-04-20T05:48:07,1990-04-20T18:23:16,0.84,Clear,Clear conditions throughout the day.,clear-day,43185099999,
110,Nuzvid,1990-04-21,39.7,27.2,33.1,47.5,31.3,39.4,23.5,63.0,0.0,0.0,0.0,,,,,14.8,185.8,1004.5,0.0,7.4,,,,,1990-04-21T05:47:29,1990-04-21T18:23:29,0.87,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43181099999",
111,Nuzvid,1990-04-22,31.7,27.1,29.8,42.0,30.8,37.1,26.2,81.3,0.0,0.0,0.0,,,,,24.1,187.9,1006.4,0.0,5.2,,,,,1990-04-22T05:46:51,1990-04-22T18:23:43,0.9,Clear,Clear conditions throughout the day.,clear-day,43185099999,
112,Nuzvid,1990-04-23,34.7,27.2,30.7,44.5,31.7,37.6,25.7,75.6,0.0,0.0,0.0,,,,,24.1,164.8,1006.9,1.7,7.0,,,,,1990-04-23T05:46:13,1990-04-23T18:23:57,0.94,Clear,Clear conditions throughout the day.,clear-day,43185099999,
113,Nuzvid,1990-04-24,34.1,26.2,30.0,40.2,26.2,35.4,25.3,77.3,0.0,0.0,0.0,,,,,24.1,180.0,1006.7,2.5,7.0,,,,,1990-04-24T05:45:36,1990-04-24T18:24:12,0.97,Clear,Clear conditions throughout the day.,clear-day,43185099999,
114,Nuzvid,1990-04-25,33.7,27.1,30.3,44.6,31.1,37.0,25.6,76.7,0.0,0.0,0.0,,,,,24.1,168.2,1007.5,18.6,7.4,,,,,1990-04-25T05:45:00,1990-04-25T18:24:26,0.0,Clear,Clear conditions throughout the day.,clear-day,43185099999,
115,Nuzvid,1990-04-26,34.6,26.7,30.2,41.3,26.7,34.1,24.1,73.4,0.0,0.0,0.0,,,,,22.3,166.3,1006.6,7.7,6.4,,,,,1990-04-26T05:44:25,1990-04-26T18:24:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"43185099999,43181099999",
116,Nuzvid,1990-04-27,35.9,26.9,30.2,40.0,30.1,34.8,24.3,73.4,0.0,0.0,0.0,,,,,22.3,178.7,1007.8,5.7,6.6,,,,,1990-04-27T05:43:50,1990-04-27T18:24:56,0.07,Clear,Clear conditions throughout the day.,clear-day,43185099999,
117,Nuzvid,1990-04-28,34.9,26.1,29.9,40.0,26.1,34.4,24.6,75.6,0.0,0.0,0.0,,,,,24.1,177.8,1007.2,18.6,6.6,,,,,1990-04-28T05:43:16,1990-04-28T18:25:12,0.11,Clear,Clear conditions throughout the day.,clear-day,43185099999,
118,Nuzvid,1990-04-29,33.4,27.1,30.2,40.9,30.9,36.3,25.4,76.5,0.0,0.0,0.0,,,,,27.7,169.7,1006.8,27.1,7.4,,,,,1990-04-29T05:42:43,1990-04-29T18:25:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
119,Nuzvid,1990-04-30,32.9,27.7,30.2,38.9,32.1,35.8,24.8,74.4,0.0,0.0,0.0,,,,,20.5,150.6,1007.7,25.7,7.4,,,,,1990-04-30T05:42:10,1990-04-30T18:25:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
120,Nuzvid,1990-05-01,33.1,26.7,30.2,38.2,26.7,34.3,23.9,70.1,0.0,0.0,0.0,,,,,20.5,168.5,1007.6,55.0,7.0,,,,,1990-05-01T05:41:38,1990-05-01T18:26:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
121,Nuzvid,1990-05-02,34.1,26.1,30.2,39.5,26.1,34.4,24.0,71.0,0.0,0.0,0.0,,,,,22.3,172.2,1007.0,40.0,7.4,,,,,1990-05-02T05:41:07,1990-05-02T18:26:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
122,Nuzvid,1990-05-03,33.9,25.2,30.3,39.7,25.2,34.7,23.8,70.2,0.0,0.0,0.0,,,,,25.9,173.0,1006.3,33.8,7.0,,,,,1990-05-03T05:40:37,1990-05-03T18:26:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
123,Nuzvid,1990-05-04,33.4,26.7,30.3,39.3,26.7,34.9,24.3,71.4,0.0,0.0,0.0,,,,,20.5,175.6,1006.0,48.6,7.4,,,,,1990-05-04T05:40:07,1990-05-04T18:26:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
124,Nuzvid,1990-05-05,32.9,27.1,29.9,38.9,30.5,35.3,24.7,74.0,0.0,0.0,0.0,,,,,24.1,108.6,1005.4,70.0,7.0,,,,,1990-05-05T05:39:39,1990-05-05T18:27:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
125,Nuzvid,1990-05-06,33.4,27.1,30.1,40.6,30.9,35.6,24.7,73.8,0.0,0.0,0.0,,,,,24.1,63.9,1006.9,87.5,7.0,,,,,1990-05-06T05:39:11,1990-05-06T18:27:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
126,Nuzvid,1990-05-07,29.1,25.1,27.1,35.9,25.1,30.0,24.4,85.2,44.3,100.0,8.33,rain,,,,35.3,67.7,1006.5,97.1,6.6,,,,,1990-05-07T05:38:44,1990-05-07T18:27:44,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43185099999,
127,Nuzvid,1990-05-08,26.1,23.9,25.1,26.1,23.9,25.1,23.7,92.3,58.0,100.0,20.83,rain,,,,35.3,41.2,1001.2,98.8,3.8,,,,,1990-05-08T05:38:18,1990-05-08T18:28:02,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
128,Nuzvid,1990-05-09,25.1,24.7,25.0,25.1,24.7,25.0,23.3,90.5,41.0,100.0,12.5,rain,,,,85.0,69.3,990.0,100.0,1.7,,,,,1990-05-09T05:37:53,1990-05-09T18:28:21,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43185099999,
129,Nuzvid,1990-05-10,28.4,25.1,27.2,31.9,25.1,29.4,23.8,82.1,0.0,0.0,0.0,,,,,40.7,184.0,996.7,100.0,5.7,,,,,1990-05-10T05:37:29,1990-05-10T18:28:40,0.5,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
130,Nuzvid,1990-05-11,29.1,29.1,29.1,36.7,36.7,36.7,26.9,88.0,0.0,0.0,0.0,,,,,40.7,160.0,1000.6,100.0,10.0,,,,,1990-05-11T05:37:05,1990-05-11T18:28:59,0.55,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
131,Nuzvid,1990-05-12,27.7,24.1,26.4,32.4,24.1,29.1,24.7,90.5,74.0,100.0,12.5,rain,,,,22.3,173.2,1003.9,92.0,4.8,,,,,1990-05-12T05:36:43,1990-05-12T18:29:18,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,43185099999,
132,Nuzvid,1990-05-13,29.1,23.4,27.2,36.7,23.4,31.8,25.4,90.2,18.0,100.0,4.17,rain,,,,24.1,177.5,1003.6,95.0,6.0,,,,,1990-05-13T05:36:21,1990-05-13T18:29:37,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,43185099999,
133,Nuzvid,1990-05-14,31.2,27.7,28.9,38.8,31.2,35.2,25.9,84.3,0.2,100.0,4.17,rain,,,,24.1,189.9,1002.1,92.5,7.0,,,,,1990-05-14T05:36:01,1990-05-14T18:29:57,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,43185099999,
134,Nuzvid,1990-05-15,35.2,28.7,31.4,43.0,31.9,38.1,25.0,70.4,0.0,0.0,0.0,,,,,18.4,209.9,1001.2,68.3,6.0,,,,,1990-05-15T05:35:41,1990-05-15T18:30:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
135,Nuzvid,1990-05-16,34.2,24.9,30.9,43.0,24.9,38.0,25.3,73.0,0.0,0.0,0.0,,,,,16.6,227.0,1001.6,76.3,7.0,,,,,1990-05-16T05:35:22,1990-05-16T18:30:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
136,Nuzvid,1990-05-17,34.1,28.7,32.2,42.8,32.0,38.5,24.3,63.7,0.0,0.0,0.0,,,,,22.3,276.3,1001.3,67.1,8.3,,,,,1990-05-17T05:35:04,1990-05-17T18:30:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
137,Nuzvid,1990-05-18,35.1,28.2,31.9,45.3,33.1,39.8,25.6,70.2,0.0,0.0,0.0,,,,,14.8,301.8,1002.8,52.5,7.0,,,,,1990-05-18T05:34:47,1990-05-18T18:31:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
138,Nuzvid,1990-05-19,36.4,29.7,33.1,46.1,38.7,41.7,25.7,67.4,0.0,0.0,0.0,,,,,22.3,252.4,1001.8,57.1,6.6,,,,,1990-05-19T05:34:31,1990-05-19T18:31:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
139,Nuzvid,1990-05-20,36.7,29.4,32.7,43.9,34.8,39.6,24.7,63.9,0.0,0.0,0.0,,,,,29.5,271.5,1002.3,31.3,7.0,,,,,1990-05-20T05:34:16,1990-05-20T18:31:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
140,Nuzvid,1990-05-21,36.1,27.4,32.1,42.2,30.0,36.8,23.7,61.4,0.0,0.0,0.0,,,,,16.6,308.3,1003.1,58.3,7.0,,,,,1990-05-21T05:34:02,1990-05-21T18:32:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
141,Nuzvid,1990-05-22,34.7,29.1,31.1,41.2,34.3,36.8,24.3,67.9,0.0,0.0,0.0,,,,,22.3,286.0,1003.4,52.5,5.5,,,,,1990-05-22T05:33:49,1990-05-22T18:32:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
142,Nuzvid,1990-05-23,37.1,27.1,31.0,45.1,30.4,36.9,24.6,69.9,12.0,100.0,4.17,rain,,,,18.4,205.2,1003.6,55.0,7.0,,,,,1990-05-23T05:33:37,1990-05-23T18:33:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
143,Nuzvid,1990-05-24,36.7,27.4,31.2,49.1,31.8,39.7,26.6,77.6,0.0,0.0,0.0,,,,,22.3,191.6,1004.9,42.0,6.4,,,,,1990-05-24T05:33:26,1990-05-24T18:33:23,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
144,Nuzvid,1990-05-25,32.1,27.7,29.7,41.7,31.5,36.9,26.1,81.3,0.0,0.0,0.0,,,,,16.6,177.3,1005.4,48.0,7.6,,,,,1990-05-25T05:33:16,1990-05-25T18:33:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
145,Nuzvid,1990-05-26,28.9,28.9,28.9,35.7,35.7,35.7,26.4,86.4,0.0,0.0,0.0,,,,,7.6,180.0,1004.7,10.0,4.0,,,,,1990-05-26T05:33:07,1990-05-26T18:34:05,0.06,Clear,Clear conditions throughout the day.,clear-day,43185099999,
146,Nuzvid,1990-05-27,27.7,27.7,27.7,32.3,32.3,32.3,25.4,87.3,0.0,0.0,0.0,,,,,3.6,200.0,1003.9,40.0,10.0,,,,,1990-05-27T05:32:59,1990-05-27T18:34:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
147,Nuzvid,1990-05-28,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,1990-05-28T05:32:51,1990-05-28T18:34:47,0.13,,,,,
148,Nuzvid,1990-05-29,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,1990-05-29T05:32:45,1990-05-29T18:35:08,0.16,,,,,
149,Nuzvid,1990-05-30,30.7,30.7,30.7,38.3,38.3,38.3,25.9,75.6,0.0,0.0,0.0,,,,,14.8,180.0,1001.9,40.0,4.0,,,,,1990-05-30T05:32:40,1990-05-30T18:35:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
150,Nuzvid,1990-05-31,46.1,28.4,34.9,46.1,34.2,39.1,23.0,54.7,0.0,0.0,0.0,,,,,18.4,246.7,1001.0,56.7,8.0,,,,,1990-05-31T05:32:35,1990-05-31T18:35:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
151,Nuzvid,1990-06-01,36.7,28.1,32.4,40.0,30.8,36.7,22.6,58.4,0.0,0.0,0.0,,,,,31.3,281.0,1002.1,50.0,7.0,,,,,1990-06-01T05:32:32,1990-06-01T18:36:11,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
152,Nuzvid,1990-06-02,37.1,29.2,33.5,40.7,34.8,37.5,21.8,52.9,0.0,0.0,0.0,,,,,27.7,307.8,1001.4,53.2,7.4,,,,,1990-06-02T05:32:29,1990-06-02T18:36:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
153,Nuzvid,1990-06-03,37.6,28.9,32.5,42.1,33.5,37.1,22.8,58.7,0.0,0.0,0.0,,,,,14.8,242.0,1001.3,74.3,6.6,,,,,1990-06-03T05:32:28,1990-06-03T18:36:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
154,Nuzvid,1990-06-04,37.6,28.1,31.8,43.7,31.9,37.3,24.0,65.0,2.475,100.0,4.17,rain,,,,25.9,239.4,1001.8,86.4,6.9,,,,,1990-06-04T05:32:27,1990-06-04T18:37:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43185099999,43181099999",
155,Nuzvid,1990-06-05,32.9,26.1,29.3,38.9,26.1,33.3,24.3,75.4,0.0,0.0,0.0,,,,,22.3,248.7,1002.0,75.0,6.0,,,,,1990-06-05T05:32:27,1990-06-05T18:37:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
156,Nuzvid,1990-06-06,34.1,27.7,30.2,39.8,32.3,35.9,24.9,74.3,2.6,100.0,4.17,rain,,,,16.6,275.2,1003.0,70.0,7.0,,,,,1990-06-06T05:32:28,1990-06-06T18:37:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43185099999,43181099999",
157,Nuzvid,1990-06-07,35.1,27.7,31.2,42.2,31.8,37.7,25.0,70.8,0.0,0.0,0.0,,,,,11.2,233.1,1004.3,88.3,7.0,,,,,1990-06-07T05:32:30,1990-06-07T18:38:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
158,Nuzvid,1990-06-08,35.6,29.7,32.3,46.3,36.8,40.1,25.5,68.2,0.0,0.0,0.0,,,,,18.4,286.7,1003.9,90.0,7.0,,,,,1990-06-08T05:32:33,1990-06-08T18:38:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43185099999,
159,Nuzvid,1990-06-09,30.7,24.7,28.8,34.7,24.7,32.0,23.7,72.4,0.5,100.0,4.17,rain,,,,18.4,287.2,1003.4,87.5,6.3,,,,,1990-06-09T05:32:36,1990-06-09T18:38:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,43185099999,
160,Nuzvid,1990-06-10,34.4,28.1,30.6,43.7,31.9,36.2,24.2,69.6,0.5,100.0,4.17,rain,,,,22.3,310.9,1002.8,96.3,7.0,,,,,1990-06-10T05:32:41,1990-06-10T18:39:10,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,43185099999,
161,Nuzvid,1990-06-11,35.3,25.1,31.4,41.3,25.1,35.7,23.5,65.0,8.0,100.0,4.17,rain,,,,20.5,282.6,1002.7,86.7,8.2,,,,,1990-06-11T05:32:46,1990-06-11T18:39:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43185099999,43181099999",
162,Nuzvid,1990-06-12,32.6,25.1,28.7,39.5,25.1,32.9,24.8,80.4,37.3,100.0,8.33,rain,,,,22.3,263.5,1002.7,93.2,7.3,,,,,1990-06-12T05:32:52,1990-06-12T18:39:46,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"43185099999,43181099999",
163,Nuzvid,1990-06-13,56.1,25.1,32.5,56.1,25.1,33.4,23.9,71.6,16.0,100.0,4.17,rain,,,,14.8,265.1,1002.3,100.0,7.0,,,,,1990-06-13T05:32:59,1990-06-13T18:40:04,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,43185099999,
164,Nuzvid,1990-06-14,31.4,26.7,28.9,39.9,26.7,33.2,24.5,77.5,0.0,0.0,0.0,,,,,27.7,293.1,1000.7,100.0,7.6,,,,,1990-06-14T05:33:07,1990-06-14T18:40:21,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"43185099999,43181099999",
165,Nuzvid,1990-06-15,32.2,25.7,29.1,40.2,25.7,33.1,24.5,77.4,0.8,100.0,4.17,rain,,,,18.4,259.1,1000.8,85.7,7.4,,,,,1990-06-15T05:33:15,1990-06-15T18:40:37,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,43185099999,
166,Nuzvid,1990-06-16,32.6,26.7,29.5,38.2,26.7,33.7,24.5,75.3,7.2,100.0,4.17,rain,,,,22.3,269.2,999.9,61.4,6.6,,,,,1990-06-16T05:33:24,1990-06-16T18:40:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43185099999,
167,Nuzvid,1990-06-17,33.9,27.4,30.4,40.8,30.2,34.7,23.3,66.6,0.0,0.0,0.0,,,,,20.8,258.9,1000.1,74.3,6.6,,,,,1990-06-17T05:33:34,1990-06-17T18:41:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
168,Nuzvid,1990-06-18,33.4,28.4,30.9,37.5,30.9,34.7,22.5,61.4,0.0,0.0,0.0,,,,,25.9,234.7,1000.7,92.9,7.4,,,,,1990-06-18T05:33:44,1990-06-18T18:41:24,0.84,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
169,Nuzvid,1990-06-19,31.4,28.7,30.0,35.9,31.6,33.7,22.6,64.7,0.0,0.0,0.0,,,,,22.3,262.4,1000.5,94.3,7.4,,,,,1990-06-19T05:33:55,1990-06-19T18:41:39,0.88,Overcast,Cloudy skies throughout the day.,cloudy,43185099999,
170,Nuzvid,1990-06-20,31.6,26.1,29.2,37.5,26.1,32.9,24.3,75.7,18.0,100.0,8.33,rain,,,,22.3,272.1,1001.6,88.6,13.1,,,,,1990-06-20T05:34:07,1990-06-20T18:41:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
171,Nuzvid,1990-06-21,32.4,27.7,30.1,39.2,31.5,35.2,24.2,71.1,0.1,100.0,4.17,rain,,,,14.8,257.5,1002.3,81.7,7.0,,,,,1990-06-21T05:34:19,1990-06-21T18:42:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,43185099999,
172,Nuzvid,1990-06-22,35.1,28.1,31.3,39.8,32.9,36.3,23.9,66.9,0.3,100.0,4.17,rain,,,,25.9,298.9,1001.4,53.3,7.0,,,,,1990-06-22T05:34:32,1990-06-22T18:42:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,43185099999,
173,Nuzvid,1990-06-23,35.7,28.7,32.0,42.3,31.6,36.5,22.8,59.1,0.0,0.0,0.0,,,,,25.9,261.5,1001.6,63.9,7.0,,,,,1990-06-23T05:34:46,1990-06-23T18:42:31,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43185099999,43181099999",
